Date,Shift,Shift start,Shift end,Previous day warnings,Morning dog feed,Afternoon dog feed + reset,Get dressed,Leave for work,Target arrival
2026-01-03,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-01-04,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-01-05,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-01-08,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-01-09,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-01-13,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-01-14,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-01-17,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-01-18,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-01-19,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-01-22,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-01-23,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-01-27,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-01-28,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-01-31,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-02-01,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-02-02,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-02-05,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-02-06,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-02-10,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-02-11,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-02-14,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-02-15,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-02-16,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-02-19,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-02-20,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-02-24,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-02-25,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-02-28,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-03-01,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-03-02,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-03-05,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-03-06,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-03-10,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-03-11,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-03-14,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-03-15,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-03-16,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-03-19,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-03-20,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-03-24,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-03-25,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-03-28,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-03-29,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-03-30,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-04-02,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-04-03,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-04-07,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-04-08,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-04-11,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-04-12,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-04-13,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
